index,year,state,variable,bbtu,expenditures,price,source,category,source_type
10140,2020,MT,gas_generation,42375,4408.2,16.18,gas,generation,non renewable
10141,2020,MT,gas_consumption,87478,4408.2,16.18,gas,consumption,non renewable
10142,2020,MT,coal_generation,469076,4408.2,16.18,coal,generation,non renewable
10143,2020,MT,coal_consumption,98886,4408.2,16.18,coal,consumption,non renewable
10144,2020,MT,oil_generation,108613,4408.2,16.18,oil,generation,non renewable
10145,2020,MT,oil_consumption,174592,4408.2,16.18,oil,consumption,non renewable
10146,2020,MT,nuclear_generation,0,4408.2,16.18,nuclear,generation,non renewable
10147,2020,MT,nuclear_consumption,0,4408.2,16.18,nuclear,consumption,non renewable
10148,2020,MT,renewable_generation,137846,4408.2,16.18,renewable,generation,renewable
10149,2020,MT,renewable_consumption,142312,4408.2,16.18,renewable,consumption,renewable
10150,2020,NC,gas_generation,0,28743.1,17.77,gas,generation,non renewable
10151,2020,NC,gas_consumption,557570,28743.1,17.77,gas,consumption,non renewable
10152,2020,NC,coal_generation,0,28743.1,17.77,coal,generation,non renewable
10153,2020,NC,coal_consumption,223906,28743.1,17.77,coal,consumption,non renewable
10154,2020,NC,oil_generation,0,28743.1,17.77,oil,generation,non renewable
10155,2020,NC,oil_consumption,807695,28743.1,17.77,oil,consumption,non renewable
10156,2020,NC,nuclear_generation,442166,28743.1,17.77,nuclear,generation,non renewable
10157,2020,NC,nuclear_consumption,442166,28743.1,17.77,nuclear,consumption,non renewable
10158,2020,NC,renewable_generation,281029,28743.1,17.77,renewable,generation,renewable
10159,2020,NC,renewable_consumption,293174,28743.1,17.77,renewable,consumption,renewable
10160,2020,ND,gas_generation,1212561,4834.7,12.51,gas,generation,non renewable
10161,2020,ND,gas_consumption,150166,4834.7,12.51,gas,consumption,non renewable
10162,2020,ND,coal_generation,364262,4834.7,12.51,coal,generation,non renewable
10163,2020,ND,coal_consumption,363255,4834.7,12.51,coal,consumption,non renewable
10164,2020,ND,oil_generation,2467413,4834.7,12.51,oil,generation,non renewable
10165,2020,ND,oil_consumption,163767,4834.7,12.51,oil,consumption,non renewable
10166,2020,ND,nuclear_generation,0,4834.7,12.51,nuclear,generation,non renewable
10167,2020,ND,nuclear_consumption,0,4834.7,12.51,nuclear,consumption,non renewable
10168,2020,ND,renewable_generation,228319,4834.7,12.51,renewable,generation,renewable
10169,2020,ND,renewable_consumption,176757,4834.7,12.51,renewable,consumption,renewable
10170,2020,NE,gas_generation,375,7637.0,14.25,gas,generation,non renewable
10171,2020,NE,gas_consumption,192725,7637.0,14.25,gas,consumption,non renewable
10172,2020,NE,coal_generation,0,7637.0,14.25,coal,generation,non renewable
10173,2020,NE,coal_consumption,213747,7637.0,14.25,coal,consumption,non renewable
10174,2020,NE,oil_generation,9527,7637.0,14.25,oil,generation,non renewable
10175,2020,NE,oil_consumption,228175,7637.0,14.25,oil,consumption,non renewable
10176,2020,NE,nuclear_generation,64646,7637.0,14.25,nuclear,generation,non renewable
10177,2020,NE,nuclear_consumption,64646,7637.0,14.25,nuclear,consumption,non renewable
10178,2020,NE,renewable_generation,342226,7637.0,14.25,renewable,generation,renewable
10179,2020,NE,renewable_consumption,202857,7637.0,14.25,renewable,consumption,renewable
10180,2020,NH,gas_generation,0,4622.2,21.48,gas,generation,non renewable
10181,2020,NH,gas_consumption,53630,4622.2,21.48,gas,consumption,non renewable
10182,2020,NH,coal_generation,0,4622.2,21.48,coal,generation,non renewable
10183,2020,NH,coal_consumption,1518,4622.2,21.48,coal,consumption,non renewable
10184,2020,NH,oil_generation,0,4622.2,21.48,oil,generation,non renewable
10185,2020,NH,oil_consumption,136963,4622.2,21.48,oil,consumption,non renewable
10186,2020,NH,nuclear_generation,103052,4622.2,21.48,nuclear,generation,non renewable
10187,2020,NH,nuclear_consumption,103052,4622.2,21.48,nuclear,consumption,non renewable
10188,2020,NH,renewable_generation,45685,4622.2,21.48,renewable,generation,renewable
10189,2020,NH,renewable_consumption,51219,4622.2,21.48,renewable,consumption,renewable
10190,2020,NJ,gas_generation,0,24820.9,18.69,gas,generation,non renewable
10191,2020,NJ,gas_consumption,678931,24820.9,18.69,gas,consumption,non renewable
10192,2020,NJ,coal_generation,0,24820.9,18.69,coal,generation,non renewable
10193,2020,NJ,coal_consumption,12144,24820.9,18.69,coal,consumption,non renewable
10194,2020,NJ,oil_generation,0,24820.9,18.69,oil,generation,non renewable
10195,2020,NJ,oil_consumption,686425,24820.9,18.69,oil,consumption,non renewable
10196,2020,NJ,nuclear_generation,279308,24820.9,18.69,nuclear,generation,non renewable
10197,2020,NJ,nuclear_consumption,279308,24820.9,18.69,nuclear,consumption,non renewable
10198,2020,NJ,renewable_generation,51848,24820.9,18.69,renewable,generation,renewable
10199,2020,NJ,renewable_consumption,80762,24820.9,18.69,renewable,consumption,renewable
10200,2020,NM,gas_generation,2279119,6778.6,16.92,gas,generation,non renewable
10201,2020,NM,gas_consumption,292036,6778.6,16.92,gas,consumption,non renewable
10202,2020,NM,coal_generation,191349,6778.6,16.92,coal,generation,non renewable
10203,2020,NM,coal_consumption,138968,6778.6,16.92,coal,consumption,non renewable
10204,2020,NM,oil_generation,2136510,6778.6,16.92,oil,generation,non renewable
10205,2020,NM,oil_consumption,237384,6778.6,16.92,oil,consumption,non renewable
10206,2020,NM,nuclear_generation,0,6778.6,16.92,nuclear,generation,non renewable
10207,2020,NM,nuclear_consumption,0,6778.6,16.92,nuclear,consumption,non renewable
10208,2020,NM,renewable_generation,96377,6778.6,16.92,renewable,generation,renewable
10209,2020,NM,renewable_consumption,106513,6778.6,16.92,renewable,consumption,renewable
10210,2020,NV,gas_generation,12,8774.8,17.93,gas,generation,non renewable
10211,2020,NV,gas_consumption,310715,8774.8,17.93,gas,consumption,non renewable
10212,2020,NV,coal_generation,0,8774.8,17.93,coal,generation,non renewable
10213,2020,NV,coal_consumption,27778,8774.8,17.93,coal,consumption,non renewable
10214,2020,NV,oil_generation,1115,8774.8,17.93,oil,generation,non renewable
10215,2020,NV,oil_consumption,245204,8774.8,17.93,oil,consumption,non renewable
10216,2020,NV,nuclear_generation,0,8774.8,17.93,nuclear,generation,non renewable
10217,2020,NV,nuclear_consumption,0,8774.8,17.93,nuclear,consumption,non renewable
10218,2020,NV,renewable_generation,115194,8774.8,17.93,renewable,generation,renewable
10219,2020,NV,renewable_consumption,125514,8774.8,17.93,renewable,consumption,renewable
10220,2020,NY,gas_generation,10012,47971.5,19.41,gas,generation,non renewable
10221,2020,NY,gas_consumption,1305282,47971.5,19.41,gas,consumption,non renewable
10222,2020,NY,coal_generation,0,47971.5,19.41,coal,generation,non renewable
10223,2020,NY,coal_consumption,5681,47971.5,19.41,coal,consumption,non renewable
10224,2020,NY,oil_generation,837,47971.5,19.41,oil,generation,non renewable
10225,2020,NY,oil_consumption,1066114,47971.5,19.41,oil,consumption,non renewable
10226,2020,NY,nuclear_generation,401441,47971.5,19.41,nuclear,generation,non renewable
10227,2020,NY,nuclear_consumption,401441,47971.5,19.41,nuclear,consumption,non renewable
10228,2020,NY,renewable_generation,425899,47971.5,19.41,renewable,generation,renewable
10229,2020,NY,renewable_consumption,468231,47971.5,19.41,renewable,consumption,renewable
10230,2020,OH,gas_generation,2612144,34985.2,15.29,gas,generation,non renewable
10231,2020,OH,gas_consumption,1233412,34985.2,15.29,gas,consumption,non renewable
10232,2020,OH,coal_generation,88255,34985.2,15.29,coal,generation,non renewable
10233,2020,OH,coal_consumption,556769,34985.2,15.29,coal,consumption,non renewable
10234,2020,OH,oil_generation,135810,34985.2,15.29,oil,generation,non renewable
10235,2020,OH,oil_consumption,982394,34985.2,15.29,oil,consumption,non renewable
10236,2020,OH,nuclear_generation,190316,34985.2,15.29,nuclear,generation,non renewable
10237,2020,OH,nuclear_consumption,190316,34985.2,15.29,nuclear,consumption,non renewable
10238,2020,OH,renewable_generation,161047,34985.2,15.29,renewable,generation,renewable
10239,2020,OH,renewable_consumption,151400,34985.2,15.29,renewable,consumption,renewable
10240,2020,OK,gas_generation,3245209,13116.7,13.46,gas,generation,non renewable
10241,2020,OK,gas_consumption,847555,13116.7,13.46,gas,consumption,non renewable
10242,2020,OK,coal_generation,16,13116.7,13.46,coal,generation,non renewable
10243,2020,OK,coal_consumption,70714,13116.7,13.46,coal,consumption,non renewable
10244,2020,OK,oil_generation,985778,13116.7,13.46,oil,generation,non renewable
10245,2020,OK,oil_consumption,474552,13116.7,13.46,oil,consumption,non renewable
10246,2020,OK,nuclear_generation,0,13116.7,13.46,nuclear,generation,non renewable
10247,2020,OK,nuclear_consumption,0,13116.7,13.46,nuclear,consumption,non renewable
10248,2020,OK,renewable_generation,323543,13116.7,13.46,renewable,generation,renewable
10249,2020,OK,renewable_consumption,337045,13116.7,13.46,renewable,consumption,renewable
10250,2020,OR,gas_generation,337,12070.6,18.06,gas,generation,non renewable
10251,2020,OR,gas_consumption,282518,12070.6,18.06,gas,consumption,non renewable
10252,2020,OR,coal_generation,0,12070.6,18.06,coal,generation,non renewable
10253,2020,OR,coal_consumption,17811,12070.6,18.06,coal,consumption,non renewable
10254,2020,OR,oil_generation,0,12070.6,18.06,oil,generation,non renewable
10255,2020,OR,oil_consumption,300473,12070.6,18.06,oil,consumption,non renewable
10256,2020,OR,nuclear_generation,0,12070.6,18.06,nuclear,generation,non renewable
10257,2020,OR,nuclear_consumption,0,12070.6,18.06,nuclear,consumption,non renewable
10258,2020,OR,renewable_generation,453244,12070.6,18.06,renewable,generation,renewable
10259,2020,OR,renewable_consumption,473155,12070.6,18.06,renewable,consumption,renewable
10260,2020,PA,gas_generation,7564271,37536.6,17.08,gas,generation,non renewable
10261,2020,PA,gas_consumption,1783003,37536.6,17.08,gas,consumption,non renewable
10262,2020,PA,coal_generation,908798,37536.6,17.08,coal,generation,non renewable
10263,2020,PA,coal_consumption,374254,37536.6,17.08,coal,consumption,non renewable
10264,2020,PA,oil_generation,31483,37536.6,17.08,oil,generation,non renewable
10265,2020,PA,oil_consumption,949953,37536.6,17.08,oil,consumption,non renewable
10266,2020,PA,nuclear_generation,799342,37536.6,17.08,nuclear,generation,non renewable
10267,2020,PA,nuclear_consumption,799342,37536.6,17.08,nuclear,consumption,non renewable
10268,2020,PA,renewable_generation,189068,37536.6,17.08,renewable,generation,renewable
10269,2020,PA,renewable_consumption,217902,37536.6,17.08,renewable,consumption,renewable
10270,2020,RI,gas_generation,0,3140.3,23.05,gas,generation,non renewable
10271,2020,RI,gas_consumption,100985,3140.3,23.05,gas,consumption,non renewable
10272,2020,RI,coal_generation,0,3140.3,23.05,coal,generation,non renewable
10273,2020,RI,coal_consumption,0,3140.3,23.05,coal,consumption,non renewable
10274,2020,RI,oil_generation,0,3140.3,23.05,oil,generation,non renewable
10275,2020,RI,oil_consumption,68314,3140.3,23.05,oil,consumption,non renewable
10276,2020,RI,nuclear_generation,0,3140.3,23.05,nuclear,generation,non renewable
10277,2020,RI,nuclear_consumption,0,3140.3,23.05,nuclear,consumption,non renewable
10278,2020,RI,renewable_generation,11414,3140.3,23.05,renewable,generation,renewable
10279,2020,RI,renewable_consumption,13926,3140.3,23.05,renewable,consumption,renewable
10280,2020,SC,gas_generation,0,16668.2,17.14,gas,generation,non renewable
10281,2020,SC,gas_consumption,343349,16668.2,17.14,gas,consumption,non renewable
10282,2020,SC,coal_generation,0,16668.2,17.14,coal,generation,non renewable
10283,2020,SC,coal_consumption,137280,16668.2,17.14,coal,consumption,non renewable
10284,2020,SC,oil_generation,0,16668.2,17.14,oil,generation,non renewable
10285,2020,SC,oil_consumption,465872,16668.2,17.14,oil,consumption,non renewable
10286,2020,SC,nuclear_generation,571930,16668.2,17.14,nuclear,generation,non renewable
10287,2020,SC,nuclear_consumption,571930,16668.2,17.14,nuclear,consumption,non renewable
10288,2020,SC,renewable_generation,160663,16668.2,17.14,renewable,generation,renewable
10289,2020,SC,renewable_consumption,173989,16668.2,17.14,renewable,consumption,renewable
10290,2020,SD,gas_generation,439,3715.9,14.91,gas,generation,non renewable
10291,2020,SD,gas_consumption,91244,3715.9,14.91,gas,consumption,non renewable
10292,2020,SD,coal_generation,0,3715.9,14.91,coal,generation,non renewable
10293,2020,SD,coal_consumption,21692,3715.9,14.91,coal,consumption,non renewable
10294,2020,SD,oil_generation,5958,3715.9,14.91,oil,generation,non renewable
10295,2020,SD,oil_consumption,119687,3715.9,14.91,oil,consumption,non renewable
10296,2020,SD,nuclear_generation,0,3715.9,14.91,nuclear,generation,non renewable
10297,2020,SD,nuclear_consumption,0,3715.9,14.91,nuclear,consumption,non renewable
10298,2020,SD,renewable_generation,261926,3715.9,14.91,renewable,generation,renewable
10299,2020,SD,renewable_consumption,171078,3715.9,14.91,renewable,consumption,renewable
10300,2020,TN,gas_generation,2866,21402.6,16.15,gas,generation,non renewable
10301,2020,TN,gas_consumption,398610,21402.6,16.15,gas,consumption,non renewable
10302,2020,TN,coal_generation,2377,21402.6,16.15,coal,generation,non renewable
10303,2020,TN,coal_consumption,176104,21402.6,16.15,coal,consumption,non renewable
10304,2020,TN,oil_generation,865,21402.6,16.15,oil,generation,non renewable
10305,2020,TN,oil_consumption,657467,21402.6,16.15,oil,consumption,non renewable
10306,2020,TN,nuclear_generation,383245,21402.6,16.15,nuclear,generation,non renewable
10307,2020,TN,nuclear_consumption,383245,21402.6,16.15,nuclear,consumption,non renewable
10308,2020,TN,renewable_generation,201950,21402.6,16.15,renewable,generation,renewable
10309,2020,TN,renewable_consumption,211994,21402.6,16.15,renewable,consumption,renewable
10310,2020,TX,gas_generation,11464477,108367.3,11.94,gas,generation,non renewable
10311,2020,TX,gas_consumption,4718367,108367.3,11.94,gas,consumption,non renewable
10312,2020,TX,coal_generation,262510,108367.3,11.94,coal,generation,non renewable
10313,2020,TX,coal_consumption,872845,108367.3,11.94,coal,consumption,non renewable
10314,2020,TX,oil_generation,10090428,108367.3,11.94,oil,generation,non renewable
10315,2020,TX,oil_consumption,6187966,108367.3,11.94,oil,consumption,non renewable
10316,2020,TX,nuclear_generation,432869,108367.3,11.94,nuclear,generation,non renewable
10317,2020,TX,nuclear_consumption,432869,108367.3,11.94,nuclear,consumption,non renewable
10318,2020,TX,renewable_generation,1058610,108367.3,11.94,renewable,generation,renewable
10319,2020,TX,renewable_consumption,1149538,108367.3,11.94,renewable,consumption,renewable
10320,2020,UT,gas_generation,265990,8707.7,15.89,gas,generation,non renewable
10321,2020,UT,gas_consumption,266595,8707.7,15.89,gas,consumption,non renewable
10322,2020,UT,coal_generation,296168,8707.7,15.89,coal,generation,non renewable
10323,2020,UT,coal_consumption,244280,8707.7,15.89,coal,consumption,non renewable
10324,2020,UT,oil_generation,176427,8707.7,15.89,oil,generation,non renewable
10325,2020,UT,oil_consumption,285122,8707.7,15.89,oil,consumption,non renewable
10326,2020,UT,nuclear_generation,0,8707.7,15.89,nuclear,generation,non renewable
10327,2020,UT,nuclear_consumption,0,8707.7,15.89,nuclear,consumption,non renewable
10328,2020,UT,renewable_generation,50801,8707.7,15.89,renewable,generation,renewable
10329,2020,UT,renewable_consumption,61965,8707.7,15.89,renewable,consumption,renewable
10330,2020,VA,gas_generation,107908,25579.5,16.69,gas,generation,non renewable
10331,2020,VA,gas_consumption,748377,25579.5,16.69,gas,consumption,non renewable
10332,2020,VA,coal_generation,251899,25579.5,16.69,coal,generation,non renewable
10333,2020,VA,coal_consumption,75434,25579.5,16.69,coal,consumption,non renewable
10334,2020,VA,oil_generation,28,25579.5,16.69,oil,generation,non renewable
10335,2020,VA,oil_consumption,739500,25579.5,16.69,oil,consumption,non renewable
10336,2020,VA,nuclear_generation,314843,25579.5,16.69,nuclear,generation,non renewable
10337,2020,VA,nuclear_consumption,314843,25579.5,16.69,nuclear,consumption,non renewable
10338,2020,VA,renewable_generation,147175,25579.5,16.69,renewable,generation,renewable
10339,2020,VA,renewable_consumption,170439,25579.5,16.69,renewable,consumption,renewable
10340,2020,VT,gas_generation,0,2325.4,20.51,gas,generation,non renewable
10341,2020,VT,gas_consumption,13589,2325.4,20.51,gas,consumption,non renewable
10342,2020,VT,coal_generation,0,2325.4,20.51,coal,generation,non renewable
10343,2020,VT,coal_consumption,0,2325.4,20.51,coal,consumption,non renewable
10344,2020,VT,oil_generation,0,2325.4,20.51,oil,generation,non renewable
10345,2020,VT,oil_consumption,70379,2325.4,20.51,oil,consumption,non renewable
10346,2020,VT,nuclear_generation,0,2325.4,20.51,nuclear,generation,non renewable
10347,2020,VT,nuclear_consumption,0,2325.4,20.51,nuclear,consumption,non renewable
10348,2020,VT,renewable_generation,37454,2325.4,20.51,renewable,generation,renewable
10349,2020,VT,renewable_consumption,39823,2325.4,20.51,renewable,consumption,renewable
10350,2020,WA,gas_generation,0,19941.1,17.58,gas,generation,non renewable
10351,2020,WA,gas_consumption,354969,19941.1,17.58,gas,consumption,non renewable
10352,2020,WA,coal_generation,0,19941.1,17.58,coal,generation,non renewable
10353,2020,WA,coal_consumption,59443,19941.1,17.58,coal,consumption,non renewable
10354,2020,WA,oil_generation,0,19941.1,17.58,oil,generation,non renewable
10355,2020,WA,oil_consumption,621358,19941.1,17.58,oil,consumption,non renewable
10356,2020,WA,nuclear_generation,98475,19941.1,17.58,nuclear,generation,non renewable
10357,2020,WA,nuclear_consumption,98475,19941.1,17.58,nuclear,consumption,non renewable
10358,2020,WA,renewable_generation,876201,19941.1,17.58,renewable,generation,renewable
10359,2020,WA,renewable_consumption,884394,19941.1,17.58,renewable,consumption,renewable
10360,2020,WI,gas_generation,0,18492.5,15.48,gas,generation,non renewable
10361,2020,WI,gas_consumption,571817,18492.5,15.48,gas,consumption,non renewable
10362,2020,WI,coal_generation,0,18492.5,15.48,coal,generation,non renewable
10363,2020,WI,coal_consumption,249316,18492.5,15.48,coal,consumption,non renewable
10364,2020,WI,oil_generation,0,18492.5,15.48,oil,generation,non renewable
10365,2020,WI,oil_consumption,493092,18492.5,15.48,oil,consumption,non renewable
10366,2020,WI,nuclear_generation,102071,18492.5,15.48,nuclear,generation,non renewable
10367,2020,WI,nuclear_consumption,102071,18492.5,15.48,nuclear,consumption,non renewable
10368,2020,WI,renewable_generation,200885,18492.5,15.48,renewable,generation,renewable
10369,2020,WI,renewable_consumption,183061,18492.5,15.48,renewable,consumption,renewable
10370,2020,WV,gas_generation,3123406,6734.4,16.48,gas,generation,non renewable
10371,2020,WV,gas_consumption,265123,6734.4,16.48,gas,consumption,non renewable
10372,2020,WV,coal_generation,1748361,6734.4,16.48,coal,generation,non renewable
10373,2020,WV,coal_consumption,539707,6734.4,16.48,coal,consumption,non renewable
10374,2020,WV,oil_generation,108465,6734.4,16.48,oil,generation,non renewable
10375,2020,WV,oil_consumption,179259,6734.4,16.48,oil,consumption,non renewable
10376,2020,WV,nuclear_generation,0,6734.4,16.48,nuclear,generation,non renewable
10377,2020,WV,nuclear_consumption,0,6734.4,16.48,nuclear,consumption,non renewable
10378,2020,WV,renewable_generation,41409,6734.4,16.48,renewable,generation,renewable
10379,2020,WV,renewable_consumption,48020,6734.4,16.48,renewable,consumption,renewable
10380,2020,WY,gas_generation,1490323,3871.5,13.58,gas,generation,non renewable
10381,2020,WY,gas_consumption,169076,3871.5,13.58,gas,consumption,non renewable
10382,2020,WY,coal_generation,3822600,3871.5,13.58,coal,generation,non renewable
10383,2020,WY,coal_consumption,388253,3871.5,13.58,coal,consumption,non renewable
10384,2020,WY,oil_generation,506818,3871.5,13.58,oil,generation,non renewable
10385,2020,WY,oil_consumption,138481,3871.5,13.58,oil,consumption,non renewable
10386,2020,WY,nuclear_generation,0,3871.5,13.58,nuclear,generation,non renewable
10387,2020,WY,nuclear_consumption,0,3871.5,13.58,nuclear,consumption,non renewable
10388,2020,WY,renewable_generation,74598,3871.5,13.58,renewable,generation,renewable
10389,2020,WY,renewable_consumption,68407,3871.5,13.58,renewable,consumption,renewable
10400,2021,AK,gas_generation,391866,6395.4,20.42,gas,generation,non renewable
10401,2021,AK,gas_consumption,384560,6395.4,20.42,gas,consumption,non renewable
10402,2021,AK,coal_generation,15838,6395.4,20.42,coal,generation,non renewable
10403,2021,AK,coal_consumption,18694,6395.4,20.42,coal,consumption,non renewable
10404,2021,AK,oil_generation,908255,6395.4,20.42,oil,generation,non renewable
10405,2021,AK,oil_consumption,256041,6395.4,20.42,oil,consumption,non renewable
10406,2021,AK,nuclear_generation,0,6395.4,20.42,nuclear,generation,non renewable
10407,2021,AK,nuclear_consumption,0,6395.4,20.42,nuclear,consumption,non renewable
10408,2021,AK,renewable_generation,24042,6395.4,20.42,renewable,generation,renewable
10409,2021,AK,renewable_consumption,24907,6395.4,20.42,renewable,consumption,renewable
10410,2021,AL,gas_generation,115131,24223.6,17.84,gas,generation,non renewable
10411,2021,AL,gas_consumption,739546,24223.6,17.84,gas,consumption,non renewable
10412,2021,AL,coal_generation,238021,24223.6,17.84,coal,generation,non renewable
10413,2021,AL,coal_consumption,309791,24223.6,17.84,coal,consumption,non renewable
10414,2021,AL,oil_generation,24404,24223.6,17.84,oil,generation,non renewable
10415,2021,AL,oil_consumption,580020,24223.6,17.84,oil,consumption,non renewable
10416,2021,AL,nuclear_generation,480897,24223.6,17.84,nuclear,generation,non renewable
10417,2021,AL,nuclear_consumption,480897,24223.6,17.84,nuclear,consumption,non renewable
10418,2021,AL,renewable_generation,281006,24223.6,17.84,renewable,generation,renewable
10419,2021,AL,renewable_consumption,303213,24223.6,17.84,renewable,consumption,renewable
10420,2021,AR,gas_generation,457456,13615.5,18.43,gas,generation,non renewable
10421,2021,AR,gas_consumption,360504,13615.5,18.43,gas,consumption,non renewable
10422,2021,AR,coal_generation,0,13615.5,18.43,coal,generation,non renewable
10423,2021,AR,coal_consumption,216123,13615.5,18.43,coal,consumption,non renewable
10424,2021,AR,oil_generation,23961,13615.5,18.43,oil,generation,non renewable
10425,2021,AR,oil_consumption,329239,13615.5,18.43,oil,consumption,non renewable
10426,2021,AR,nuclear_generation,141603,13615.5,18.43,nuclear,generation,non renewable
10427,2021,AR,nuclear_consumption,141603,13615.5,18.43,nuclear,consumption,non renewable
10428,2021,AR,renewable_generation,112447,13615.5,18.43,renewable,generation,renewable
10429,2021,AR,renewable_consumption,114123,13615.5,18.43,renewable,consumption,renewable
10430,2021,AZ,gas_generation,237,25548.6,25.06,gas,generation,non renewable
10431,2021,AZ,gas_consumption,484962,25548.6,25.06,gas,consumption,non renewable
10432,2021,AZ,coal_generation,0,25548.6,25.06,coal,generation,non renewable
10433,2021,AZ,coal_consumption,160299,25548.6,25.06,coal,consumption,non renewable
10434,2021,AZ,oil_generation,34,25548.6,25.06,oil,generation,non renewable
10435,2021,AZ,oil_consumption,606053,25548.6,25.06,oil,consumption,non renewable
10436,2021,AZ,nuclear_generation,330406,25548.6,25.06,nuclear,generation,non renewable
10437,2021,AZ,nuclear_consumption,330406,25548.6,25.06,nuclear,consumption,non renewable
10438,2021,AZ,renewable_generation,168977,25548.6,25.06,renewable,generation,renewable
10439,2021,AZ,renewable_consumption,197117,25548.6,25.06,renewable,consumption,renewable
10440,2021,CA,gas_generation,160821,150204.2,28.43,gas,generation,non renewable
10441,2021,CA,gas_consumption,2172757,150204.2,28.43,gas,consumption,non renewable
10442,2021,CA,coal_generation,0,150204.2,28.43,coal,generation,non renewable
10443,2021,CA,coal_consumption,28244,150204.2,28.43,coal,consumption,non renewable
10444,2021,CA,oil_generation,765942,150204.2,28.43,oil,generation,non renewable
10445,2021,CA,oil_consumption,2969515,150204.2,28.43,oil,consumption,non renewable
10446,2021,CA,nuclear_generation,172123,150204.2,28.43,nuclear,generation,non renewable
10447,2021,CA,nuclear_consumption,172123,150204.2,28.43,nuclear,consumption,non renewable
10448,2021,CA,renewable_generation,1053602,150204.2,28.43,renewable,generation,renewable
10449,2021,CA,renewable_consumption,1334148,150204.2,28.43,renewable,consumption,renewable
10450,2021,CO,gas_generation,2300856,20474.2,20.61,gas,generation,non renewable
10451,2021,CO,gas_consumption,526513,20474.2,20.61,gas,consumption,non renewable
10452,2021,CO,coal_generation,247898,20474.2,20.61,coal,generation,non renewable
10453,2021,CO,coal_consumption,252442,20474.2,20.61,coal,consumption,non renewable
10454,2021,CO,oil_generation,872977,20474.2,20.61,oil,generation,non renewable
10455,2021,CO,oil_consumption,489206,20474.2,20.61,oil,consumption,non renewable
10456,2021,CO,nuclear_generation,0,20474.2,20.61,nuclear,generation,non renewable
10457,2021,CO,nuclear_consumption,0,20474.2,20.61,nuclear,consumption,non renewable
10458,2021,CO,renewable_generation,208074,20474.2,20.61,renewable,generation,renewable
10459,2021,CO,renewable_consumption,216066,20474.2,20.61,renewable,consumption,renewable
10460,2021,CT,gas_generation,0,13730.1,25.85,gas,generation,non renewable
10461,2021,CT,gas_consumption,306843,13730.1,25.85,gas,consumption,non renewable
10462,2021,CT,coal_generation,0,13730.1,25.85,coal,generation,non renewable
10463,2021,CT,coal_consumption,2880,13730.1,25.85,coal,consumption,non renewable
10464,2021,CT,oil_generation,0,13730.1,25.85,oil,generation,non renewable
10465,2021,CT,oil_consumption,287268,13730.1,25.85,oil,consumption,non renewable
10466,2021,CT,nuclear_generation,179844,13730.1,25.85,nuclear,generation,non renewable
10467,2021,CT,nuclear_consumption,179844,13730.1,25.85,nuclear,consumption,non renewable
10468,2021,CT,renewable_generation,41796,13730.1,25.85,renewable,generation,renewable
10469,2021,CT,renewable_consumption,51792,13730.1,25.85,renewable,consumption,renewable
10470,2021,DC,gas_generation,0,2085.6,25.68,gas,generation,non renewable
10471,2021,DC,gas_consumption,28336,2085.6,25.68,gas,consumption,non renewable
10472,2021,DC,coal_generation,0,2085.6,25.68,coal,generation,non renewable
10473,2021,DC,coal_consumption,0,2085.6,25.68,coal,consumption,non renewable
10474,2021,DC,oil_generation,0,2085.6,25.68,oil,generation,non renewable
10475,2021,DC,oil_consumption,17525,2085.6,25.68,oil,consumption,non renewable
10476,2021,DC,nuclear_generation,0,2085.6,25.68,nuclear,generation,non renewable
10477,2021,DC,nuclear_consumption,0,2085.6,25.68,nuclear,consumption,non renewable
10478,2021,DC,renewable_generation,2425,2085.6,25.68,renewable,generation,renewable
10479,2021,DC,renewable_consumption,3358,2085.6,25.68,renewable,consumption,renewable
10480,2021,DE,gas_generation,0,3888.0,21.48,gas,generation,non renewable
10481,2021,DE,gas_consumption,87778,3888.0,21.48,gas,consumption,non renewable
10482,2021,DE,coal_generation,0,3888.0,21.48,coal,generation,non renewable
10483,2021,DE,coal_consumption,4542,3888.0,21.48,coal,consumption,non renewable
10484,2021,DE,oil_generation,0,3888.0,21.48,oil,generation,non renewable
10485,2021,DE,oil_consumption,113210,3888.0,21.48,oil,consumption,non renewable
10486,2021,DE,nuclear_generation,0,3888.0,21.48,nuclear,generation,non renewable
10487,2021,DE,nuclear_consumption,0,3888.0,21.48,nuclear,consumption,non renewable
10488,2021,DE,renewable_generation,3679,3888.0,21.48,renewable,generation,renewable
10489,2021,DE,renewable_consumption,8136,3888.0,21.48,renewable,consumption,renewable
10490,2021,FL,gas_generation,1177,66763.4,22.52,gas,generation,non renewable
10491,2021,FL,gas_consumption,1591156,66763.4,22.52,gas,consumption,non renewable
10492,2021,FL,coal_generation,0,66763.4,22.52,coal,generation,non renewable
10493,2021,FL,coal_consumption,200193,66763.4,22.52,coal,consumption,non renewable
10494,2021,FL,oil_generation,8478,66763.4,22.52,oil,generation,non renewable
10495,2021,FL,oil_consumption,1750506,66763.4,22.52,oil,consumption,non renewable
10496,2021,FL,nuclear_generation,293097,66763.4,22.52,nuclear,generation,non renewable
10497,2021,FL,nuclear_consumption,293097,66763.4,22.52,nuclear,consumption,non renewable
10498,2021,FL,renewable_generation,287667,66763.4,22.52,renewable,generation,renewable
10499,2021,FL,renewable_consumption,353523,66763.4,22.52,renewable,consumption,renewable
